EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-02-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 107033) of UNITED KINGDOM, SKEGNESS (STAID: 1839)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
  1839,107033,19940921,  123,    0
  1839,107033,19940922,  140,    0
  1839,107033,19940923,  136,    0
  1839,107033,19940924,  146,    1
  1839,107033,19940925,  138,    0
  1839,107033,19940926,  130,    0
  1839,107033,19940927,  127,    0
  1839,107033,19940928,  119,    0
  1839,107033,19940929,  122,    0
  1839,107033,19940930,  139,    0
  1839,107033,19941001,  140,    0
  1839,107033,19941002,  130,    0
  1839,107033,19941003,  126,    1
  1839,107033,19941004,   60,    0
  1839,107033,19941005,   60,    0
  1839,107033,19941006,   93,    0
  1839,107033,19941007,  105,    0
  1839,107033,19941008,  115,    0
  1839,107033,19941009,  102,    0
  1839,107033,19941010,  116,    0
  1839,107033,19941011,  102,    0
  1839,107033,19941012,   88,    0
  1839,107033,19941013,   84,    0
  1839,107033,19941014,  109,    0
  1839,107033,19941015,   85,    0
  1839,107033,19941016,   78,    0
  1839,107033,19941017,   98,    0
  1839,107033,19941018,   97,    0
  1839,107033,19941019,  102,    0
  1839,107033,19941020,  113,    0
  1839,107033,19941021,  112,    0
  1839,107033,19941022,  131,    0
  1839,107033,19941023,  122,    0
  1839,107033,19941024,  103,    0
  1839,107033,19941025,  108,    0
  1839,107033,19941026,   97,    0
  1839,107033,19941027,   72,    0
  1839,107033,19941028,   81,    0
  1839,107033,19941029,   81,    0
  1839,107033,19941030,  100,    0
  1839,107033,19941031,  117,    0
  1839,107033,19941101,   90,    0
  1839,107033,19941102,   78,    0
  1839,107033,19941103,   93,    0
  1839,107033,19941104,  120,    0
  1839,107033,19941105,  124,    0
  1839,107033,19941106,  107,    0
  1839,107033,19941107,   99,    0
  1839,107033,19941108,  105,    0
  1839,107033,19941109,  107,    0
  1839,107033,19941110,  112,    0
  1839,107033,19941111,  108,    0
  1839,107033,19941112,   95,    0
  1839,107033,19941113,   97,    0
  1839,107033,19941114,  115,    0
  1839,107033,19941115,  123,    0
  1839,107033,19941116,   97,    0
  1839,107033,19941117,   82,    0
  1839,107033,19941118,   82,    0
  1839,107033,19941119,  102,    0
  1839,107033,19941120,  147,    0
  1839,107033,19941121,  115,    1
  1839,107033,19941122,   84,    0
  1839,107033,19941123,   89,    0
  1839,107033,19941124,  113,    0
  1839,107033,19941125,   76,    0
  1839,107033,19941126,   92,    0
  1839,107033,19941127,  115,    1
  1839,107033,19941128,   75,    0
  1839,107033,19941129,   52,    0
  1839,107033,19941130,   58,    0
  1839,107033,19941201,   76,    0
  1839,107033,19941202,   76,    0
  1839,107033,19941203,   81,    0
  1839,107033,19941204,   92,    0
  1839,107033,19941205,   82,    0
  1839,107033,19941206,   65,    0
  1839,107033,19941207,   65,    0
  1839,107033,19941208,   73,    0
  1839,107033,19941209,   65,    0
  1839,107033,19941210,   53,    0
  1839,107033,19941211,   98,    0
  1839,107033,19941212,  109,    0
  1839,107033,19941213,  115,    1
  1839,107033,19941214,   55,    1
  1839,107033,19941215,   24,    0
  1839,107033,19941216,   38,    0
  1839,107033,19941217,   51,    0
  1839,107033,19941218,   81,    0
  1839,107033,19941219,   62,    0
  1839,107033,19941220,   33,    0
  1839,107033,19941221,   25,    0
  1839,107033,19941222,   35,    0
  1839,107033,19941223,   11,    0
  1839,107033,19941224,   -7,    0
  1839,107033,19941225,   21,    0
  1839,107033,19941226,   36,    0
  1839,107033,19941227,   64,    0
  1839,107033,19941228,   81,    0
  1839,107033,19941229,  115,    1
  1839,107033,19941230,   79,    0
  1839,107033,19941231,   54,    0
  1839,107033,19950101,   28,    0
  1839,107033,19950102,   19,    0
  1839,107033,19950103,    6,    0
  1839,107033,19950104,   -8,    0
  1839,107033,19950105,   30,    0
  1839,107033,19950106,   28,    0
  1839,107033,19950107,   41,    0
  1839,107033,19950108,   53,    0
  1839,107033,19950109,   47,    0
  1839,107033,19950110,   73,    0
  1839,107033,19950111,   55,    1
  1839,107033,19950112,   26,    0
  1839,107033,19950113,   43,    0
  1839,107033,19950114,   51,    0
  1839,107033,19950115,   59,    0
  1839,107033,19950116,   85,    1
  1839,107033,19950117,   65,    0
  1839,107033,19950118,   72,    0
  1839,107033,19950119,   39,    0
  1839,107033,19950120,   49,    0
  1839,107033,19950121,   46,    0
  1839,107033,19950122,   60,    1
  1839,107033,19950123,   48,    0
  1839,107033,19950124,   61,    0
  1839,107033,19950125,   42,    0
  1839,107033,19950126,   57,    1
  1839,107033,19950127,   20,    0
  1839,107033,19950128,   25,    0
  1839,107033,19950129,   78,    0
  1839,107033,19950130,   54,    0
  1839,107033,19950131,   25,    0
  1839,107033,19950201,   89,    0
  1839,107033,19950202,   46,    0
  1839,107033,19950203,   37,    0
  1839,107033,19950204,   88,    0
  1839,107033,19950205,   65,    0
  1839,107033,19950206,   74,    0
  1839,107033,19950207,  100,    0
  1839,107033,19950208,   70,    1
  1839,107033,19950209,   28,    0
  1839,107033,19950210,   32,    0
  1839,107033,19950211,   47,    0
  1839,107033,19950212,   63,    0
  1839,107033,19950213,   77,    0
  1839,107033,19950214,   66,    0
  1839,107033,19950215,   71,    0
  1839,107033,19950216,   74,    0
  1839,107033,19950217,   69,    0
  1839,107033,19950218,   50,    0
  1839,107033,19950219,   56,    0
  1839,107033,19950220,   67,    0
  1839,107033,19950221,   65,    0
  1839,107033,19950222,   59,    0
  1839,107033,19950223,   56,    0
  1839,107033,19950224,   55,    0
  1839,107033,19950225,   53,    0
  1839,107033,19950226,   33,    0
  1839,107033,19950227,   31,    0
  1839,107033,19950228,   60,    0
  1839,107033,19950301,   96,    1
  1839,107033,19950302,   41,    0
  1839,107033,19950303,   33,    0
  1839,107033,19950304,   11,    0
  1839,107033,19950305,   22,    0
  1839,107033,19950306,   51,    0
  1839,107033,19950307,   40,    0
  1839,107033,19950308,   24,    0
  1839,107033,19950309,   36,    0
  1839,107033,19950310,   44,    0
  1839,107033,19950311,   78,    0
  1839,107033,19950312,   78,    0
  1839,107033,19950313,   72,    1
  1839,107033,19950314,   30,    0
  1839,107033,19950315,   50,    0
  1839,107033,19950316,   41,    0
  1839,107033,19950317,   58,    0
  1839,107033,19950318,   65,    0
  1839,107033,19950319,   60,    0
  1839,107033,19950320,   56,    0
  1839,107033,19950321,   37,    0
  1839,107033,19950322,   44,    0
  1839,107033,19950323,   68,    0
  1839,107033,19950324,   97,    0
  1839,107033,19950325,  103,    0
  1839,107033,19950326,   77,    0
  1839,107033,19950327,   72,    1
  1839,107033,19950328,   19,    0
  1839,107033,19950329,   17,    0
  1839,107033,19950330,   39,    0
  1839,107033,19950331,   66,    0
  1839,107033,19950401,  118,    0
  1839,107033,19950402,  131,    0
  1839,107033,19950403,  134,    0
  1839,107033,19950404,  106,    1
  1839,107033,19950405,   77,    0
  1839,107033,19950406,  111,    0
  1839,107033,19950407,  117,    0
  1839,107033,19950408,   97,    1
  1839,107033,19950409,   65,    0
  1839,107033,19950410,   95,    0
  1839,107033,19950411,   96,    0
  1839,107033,19950412,  114,    1
  1839,107033,19950413,   63,    0
  1839,107033,19950414,   74,    0
  1839,107033,19950415,  114,    1
  1839,107033,19950416,   81,    0
  1839,107033,19950417,  100,    0
  1839,107033,19950418,   75,    1
  1839,107033,19950419,   30,    0
  1839,107033,19950420,   36,    0
  1839,107033,19950421,   44,    0
  1839,107033,19950422,   75,    0
  1839,107033,19950423,   71,    0
  1839,107033,19950424,   89,    0
  1839,107033,19950425,   86,    0
  1839,107033,19950426,   90,    1
  1839,107033,19950427,   67,    0
  1839,107033,19950428,   63,    0
  1839,107033,19950429,   75,    0
  1839,107033,19950430,   73,    0
  1839,107033,19950501,   92,    0
  1839,107033,19950502,  100,    0
  1839,107033,19950503,  125,    0
  1839,107033,19950504,  148,    0
  1839,107033,19950505,  136,    0
  1839,107033,19950506,  140,    0
  1839,107033,19950507,  139,    0
  1839,107033,19950508,  166,    1
  1839,107033,19950509,  105,    0
  1839,107033,19950510,   96,    0
  1839,107033,19950511,   94,    0
  1839,107033,19950512,   67,    0
  1839,107033,19950513,   66,    0
  1839,107033,19950514,   66,    0
  1839,107033,19950515,  100,    0
  1839,107033,19950516,   96,    1
  1839,107033,19950517,   86,    0
  1839,107033,19950518,   70,    0
  1839,107033,19950519,   87,    0
  1839,107033,19950520,   92,    0
  1839,107033,19950521,  116,    0
  1839,107033,19950522,  109,    0
  1839,107033,19950523,  116,    0
  1839,107033,19950524,  106,    0
  1839,107033,19950525,  148,    0
  1839,107033,19950526,  146,    0
  1839,107033,19950527,  155,    0
  1839,107033,19950528,  154,    0
  1839,107033,19950529,  162,    0
  1839,107033,19950530,  148,    0
  1839,107033,19950531,  123,    0
  1839,107033,19950601,  118,    0
  1839,107033,19950602,  115,    0
  1839,107033,19950603,  131,    0
  1839,107033,19950604,  122,    0
  1839,107033,19950605,  132,    0
  1839,107033,19950606,  127,    0
  1839,107033,19950607,  133,    0
  1839,107033,19950608,  102,    0
  1839,107033,19950609,  112,    0
  1839,107033,19950610,   99,    0
  1839,107033,19950611,  103,    0
  1839,107033,19950612,  104,    0
  1839,107033,19950613,   98,    0
  1839,107033,19950614,  100,    0
  1839,107033,19950615,  106,    0
  1839,107033,19950616,  109,    0
  1839,107033,19950617,  133,    0
  1839,107033,19950618,  144,    0
  1839,107033,19950619,  151,    0
  1839,107033,19950620,  195,    0
  1839,107033,19950621,  187,    1
  1839,107033,19950622,  127,    0
  1839,107033,19950623,  130,    0
  1839,107033,19950624,  131,    0
  1839,107033,19950625,  112,    0
  1839,107033,19950626,  123,    0
  1839,107033,19950627,  135,    0
  1839,107033,19950628,  127,    0
  1839,107033,19950629,  124,    0
  1839,107033,19950630,  154,    0
  1839,107033,19950701,  189,    1
  1839,107033,19950702,  136,    0
  1839,107033,19950703,  137,    0
  1839,107033,19950704,  119,    0
  1839,107033,19950705,  147,    0
  1839,107033,19950706,  180,    0
  1839,107033,19950707,  201,    0
  1839,107033,19950708,  218,    1
  1839,107033,19950709,  162,    0
  1839,107033,19950710,  163,    0
  1839,107033,19950711,  170,    0
  1839,107033,19950712,  167,    0
  1839,107033,19950713,  205,    0
  1839,107033,19950714,  201,    0
  1839,107033,19950715,  200,    0
  1839,107033,19950716,  168,    0
  1839,107033,19950717,  173,    0
  1839,107033,19950718,  185,    0
  1839,107033,19950719,  193,    0
  1839,107033,19950720,  225,    0
  1839,107033,19950721,  218,    0
  1839,107033,19950722,  167,    0
  1839,107033,19950723,  164,    0
  1839,107033,19950724,  187,    0
  1839,107033,19950725,  184,    0
  1839,107033,19950726,  184,    0
  1839,107033,19950727,  191,    0
  1839,107033,19950728,  201,    0
  1839,107033,19950729,  226,    1
  1839,107033,19950730,  205,    0
  1839,107033,19950731,  196,    0
  1839,107033,19950801,  198,    0
  1839,107033,19950802,  202,    0
  1839,107033,19950803,  203,    0
  1839,107033,19950804,  193,    1
  1839,107033,19950805,  174,    0
  1839,107033,19950806,  176,    0
  1839,107033,19950807,  179,    0
  1839,107033,19950808,  173,    0
  1839,107033,19950809,  162,    0
  1839,107033,19950810,  162,    0
  1839,107033,19950811,  188,    0
  1839,107033,19950812,  195,    0
  1839,107033,19950813,  228,    1
  1839,107033,19950814,  167,    0
  1839,107033,19950815,  164,    0
  1839,107033,19950816,  181,    0
  1839,107033,19950817,  182,    0
  1839,107033,19950818,  200,    0
  1839,107033,19950819,  198,    0
  1839,107033,19950820,  188,    0
  1839,107033,19950821,  168,    0
  1839,107033,19950822,  184,    0
  1839,107033,19950823,  188,    0
  1839,107033,19950824,  168,    0
  1839,107033,19950825,  184,    0
  1839,107033,19950826,  194,    1
  1839,107033,19950827,  171,    0
  1839,107033,19950828,  149,    0
  1839,107033,19950829,  133,    0
  1839,107033,19950830,  133,    0
  1839,107033,19950831,  152,    0
  1839,107033,19950901,  157,    0
  1839,107033,19950902,  157,    0
  1839,107033,19950903,  131,    0
  1839,107033,19950904,  126,    0
  1839,107033,19950905,  153,    0
  1839,107033,19950906,  143,    0
  1839,107033,19950907,  148,    0
  1839,107033,19950908,  165,    0
  1839,107033,19950909,  156,    0
  1839,107033,19950910,  169,    0
  1839,107033,19950911,  181,    1
  1839,107033,19950912,  139,    0
  1839,107033,19950913,  148,    0
  1839,107033,19950914,  133,    0
  1839,107033,19950915,  138,    0
  1839,107033,19950916,  151,    0
  1839,107033,19950917,  138,    0
  1839,107033,19950918,  160,    0
  1839,107033,19950919,  168,    0
  1839,107033,19950920,  157,    0
  1839,107033,19950921,  119,    0
  1839,107033,19950922,  151,    0
  1839,107033,19950923,  137,    0
  1839,107033,19950924,  145,    0
  1839,107033,19950925,   99,    0
  1839,107033,19950926,  139,    0
  1839,107033,19950927,  137,    0
  1839,107033,19950928,   89,    0
  1839,107033,19950929,   89,    0
  1839,107033,19950930,  103,    0
  1839,107033,19951001,  125,    0
  1839,107033,19951002,  128,    0
  1839,107033,19951003,  143,    0
  1839,107033,19951004,  151,    0
  1839,107033,19951005,  144,    0
  1839,107033,19951006,  139,    0
  1839,107033,19951007,  143,    0
  1839,107033,19951008,  163,    0
  1839,107033,19951009,  188,    0
  1839,107033,19951010,  176,    0
  1839,107033,19951011,  149,    0
  1839,107033,19951012,  162,    0
  1839,107033,19951013,  164,    1
  1839,107033,19951014,  141,    0
  1839,107033,19951015,  141,    0
  1839,107033,19951016,  148,    0
  1839,107033,19951017,  148,    0
  1839,107033,19951018,  121,    0
  1839,107033,19951019,  110,    0
  1839,107033,19951020,  126,    0
  1839,107033,19951021,  107,    0
  1839,107033,19951022,   97,    0
  1839,107033,19951023,  110,    0
  1839,107033,19951024,  131,    0
  1839,107033,19951025,  125,    0
  1839,107033,19951026,  142,    0
  1839,107033,19951027,  138,    0
  1839,107033,19951028,  106,    0
  1839,107033,19951029,   86,    0
  1839,107033,19951030,   86,    0
  1839,107033,19951031,   94,    0
  1839,107033,19951101,  107,    0
  1839,107033,19951102,   93,    0
  1839,107033,19951103,   80,    0
  1839,107033,19951104,   68,    0
  1839,107033,19951105,   67,    0
  1839,107033,19951106,   48,    0
  1839,107033,19951107,   54,    0
  1839,107033,19951108,  102,    0
  1839,107033,19951109,  109,    1
  1839,107033,19951110,   88,    0
  1839,107033,19951111,  103,    0
  1839,107033,19951112,  120,    0
  1839,107033,19951113,  117,    1
  1839,107033,19951114,  107,    0
  1839,107033,19951115,  100,    0
  1839,107033,19951116,  104,    1
  1839,107033,19951117,   48,    1
  1839,107033,19951118,   28,    0
  1839,107033,19951119,   33,    0
  1839,107033,19951120,   56,    0
  1839,107033,19951121,   60,    0
  1839,107033,19951122,   78,    0
  1839,107033,19951123,   80,    0
  1839,107033,19951124,   91,    0
  1839,107033,19951125,  110,    0
  1839,107033,19951126,   93,    0
  1839,107033,19951127,   94,    0
  1839,107033,19951128,   93,    0
  1839,107033,19951129,   91,    0
  1839,107033,19951130,   84,    1
  1839,107033,19951201,   69,    0
  1839,107033,19951202,   73,    0
  1839,107033,19951203,   89,    0
  1839,107033,19951204,   80,    1
  1839,107033,19951205,   53,    1
  1839,107033,19951206,   29,    0
  1839,107033,19951207,   25,    0
  1839,107033,19951208,   13,    0
  1839,107033,19951209,   17,    0
  1839,107033,19951210,   16,    1
  1839,107033,19951211,    2,    0
  1839,107033,19951212,   28,    0
  1839,107033,19951213,   72,    0
  1839,107033,19951214,   65,    0
  1839,107033,19951215,   27,    0
  1839,107033,19951216,   35,    0
  1839,107033,19951217,   31,    0
  1839,107033,19951218,   47,    0
  1839,107033,19951219,   45,    0
  1839,107033,19951220,   42,    0
  1839,107033,19951221,   23,    0
  1839,107033,19951222,   45,    0
  1839,107033,19951223,   85,    1
  1839,107033,19951224,   41,    0
  1839,107033,19951225,   15,    0
  1839,107033,19951226,   -3,    0
  1839,107033,19951227,  -12,    0
  1839,107033,19951228,  -30,    0
  1839,107033,19951229,  -51,    0
  1839,107033,19951230,    6,    0
  1839,107033,19951231,   21,    0
  1839,107033,19960101,   37,    0
  1839,107033,19960102,   40,    0
  1839,107033,19960103,   41,    0
  1839,107033,19960104,   38,    0
  1839,107033,19960105,   39,    0
  1839,107033,19960106,   46,    0
  1839,107033,19960107,   65,    0
  1839,107033,19960108,   66,    0
  1839,107033,19960109,   73,    0
  1839,107033,19960110,   75,    0
  1839,107033,19960111,   67,    0
  1839,107033,19960112,   64,    0
  1839,107033,19960113,   84,    0
  1839,107033,19960114,   84,    0
  1839,107033,19960115,   78,    1
  1839,107033,19960116,   53,    0
  1839,107033,19960117,   47,    0
  1839,107033,19960118,   42,    0
  1839,107033,19960119,   33,    0
  1839,107033,19960120,   40,    1
  1839,107033,19960121,   24,    0
  1839,107033,19960122,   24,    0
  1839,107033,19960123,   26,    1
  1839,107033,19960124,   16,    0
  1839,107033,19960125,    8,    1
  1839,107033,19960126,   -6,    0
  1839,107033,19960127,  -13,    0
  1839,107033,19960128,  -27,    0
  1839,107033,19960129,  -13,    0
  1839,107033,19960130,   13,    0
  1839,107033,19960131,   13,    0
  1839,107033,19960201,    7,    0
  1839,107033,19960202,   10,    0
  1839,107033,19960203,   13,    0
  1839,107033,19960204,   24,    0
  1839,107033,19960205,   17,    0
  1839,107033,19960206,    6,    0
  1839,107033,19960207,    5,    0
  1839,107033,19960208,    2,    0
  1839,107033,19960209,   20,    0
  1839,107033,19960210,   29,    0
  1839,107033,19960211,   52,    0
  1839,107033,19960212,   55,    0
  1839,107033,19960213,   39,    1
  1839,107033,19960214,   28,    0
  1839,107033,19960215,   27,    0
  1839,107033,19960216,   45,    0
  1839,107033,19960217,   78,    0
  1839,107033,19960218,   72,    0
  1839,107033,19960219,   15,    1
  1839,107033,19960220,   -4,    0
  1839,107033,19960221,   14,    0
  1839,107033,19960222,    8,    0
  1839,107033,19960223,   18,    0
  1839,107033,19960224,   34,    0
  1839,107033,19960225,   53,    1
  1839,107033,19960226,   35,    0
  1839,107033,19960227,   37,    0
  1839,107033,19960228,   16,    0
  1839,107033,19960229,    8,    0
  1839,107033,19960301,   48,    0
  1839,107033,19960302,   63,    0
  1839,107033,19960303,   43,    0
  1839,107033,19960304,   52,    0
  1839,107033,19960305,   55,    0
  1839,107033,19960306,   54,    0
  1839,107033,19960307,   61,    1
  1839,107033,19960308,   39,    0
  1839,107033,19960309,   37,    0
  1839,107033,19960310,   41,    0
  1839,107033,19960311,   42,    0
  1839,107033,19960312,   23,    0
  1839,107033,19960313,   14,    0
  1839,107033,19960314,    7,    0
  1839,107033,19960315,   20,    0
  1839,107033,19960316,   37,    0
  1839,107033,19960317,   34,    0
  1839,107033,19960318,   36,    0
  1839,107033,19960319,   36,    0
  1839,107033,19960320,   35,    0
  1839,107033,19960321,   38,    0
  1839,107033,19960322,   50,    1
  1839,107033,19960323,   43,    0
  1839,107033,19960324,   45,    0
  1839,107033,19960325,   45,    0
  1839,107033,19960326,   45,    0
  1839,107033,19960327,   33,    0
  1839,107033,19960328,   25,    0
  1839,107033,19960329,   46,    0
  1839,107033,19960330,   33,    0
  1839,107033,19960331,   33,    0
  1839,107033,19960401,   34,    0
  1839,107033,19960402,   27,    0
  1839,107033,19960403,   29,    0
  1839,107033,19960404,   31,    0
  1839,107033,19960405,   50,    0
  1839,107033,19960406,   54,    0
  1839,107033,19960407,   51,    0
  1839,107033,19960408,   35,    0
  1839,107033,19960409,   92,    0
  1839,107033,19960410,  113,    0
  1839,107033,19960411,   90,    1
  1839,107033,19960412,   56,    1
  1839,107033,19960413,   36,    0
  1839,107033,19960414,   39,    0
  1839,107033,19960415,   69,    0
  1839,107033,19960416,  117,    0
  1839,107033,19960417,  114,    0
  1839,107033,19960418,  102,    0
  1839,107033,19960419,  108,    0
  1839,107033,19960420,  112,    0
  1839,107033,19960421,  134,    0
  1839,107033,19960422,  131,    0
  1839,107033,19960423,   82,    0
  1839,107033,19960424,   93,    0
  1839,107033,19960425,  104,    0
  1839,107033,19960426,  124,    0
  1839,107033,19960427,  126,    0
  1839,107033,19960428,  109,    1
  1839,107033,19960429,   72,    0
  1839,107033,19960430,   93,    0
  1839,107033,19960501,  102,    1
  1839,107033,19960502,   88,    1
  1839,107033,19960503,   64,    0
  1839,107033,19960504,   52,    0
  1839,107033,19960505,   57,    0
  1839,107033,19960506,   71,    0
  1839,107033,19960507,   88,    0
  1839,107033,19960508,   71,    0
  1839,107033,19960509,   73,    0
  1839,107033,19960510,   77,    0
  1839,107033,19960511,   74,    0
  1839,107033,19960512,   82,    0
  1839,107033,19960513,   68,    0
  1839,107033,19960514,   70,    0
  1839,107033,19960515,   80,    0
  1839,107033,19960516,   68,    0
  1839,107033,19960517,   74,    0
  1839,107033,19960518,   63,    0
  1839,107033,19960519,   88,    0
  1839,107033,19960520,   98,    0
  1839,107033,19960521,  120,    0
  1839,107033,19960522,  116,    0
  1839,107033,19960523,  116,    0
  1839,107033,19960524,  142,    0
  1839,107033,19960525,  110,    0
  1839,107033,19960526,  128,    0
  1839,107033,19960527,  131,    1
  1839,107033,19960528,   88,    0
  1839,107033,19960529,  126,    0
  1839,107033,19960530,  166,    0
  1839,107033,19960531,  166,    0
  1839,107033,19960601,  136,    0
  1839,107033,19960602,  124,    0
  1839,107033,19960603,  120,    0
  1839,107033,19960604,  152,    0
  1839,107033,19960605,  169,    0
  1839,107033,19960606,  203,    1
  1839,107033,19960607,  153,    0
  1839,107033,19960608,  205,    1
  1839,107033,19960609,  151,    0
  1839,107033,19960610,  172,    0
  1839,107033,19960611,  172,    0
  1839,107033,19960612,  144,    0
  1839,107033,19960613,  142,    0
  1839,107033,19960614,  127,    0
  1839,107033,19960615,  131,    0
  1839,107033,19960616,  128,    0
  1839,107033,19960617,  142,    0
  1839,107033,19960618,  183,    1
  1839,107033,19960619,  132,    0
  1839,107033,19960620,   98,    0
  1839,107033,19960621,   88,    0
  1839,107033,19960622,  103,    0
  1839,107033,19960623,   96,    0
  1839,107033,19960624,  120,    0
  1839,107033,19960625,  145,    0
  1839,107033,19960626,  146,    0
  1839,107033,19960627,  159,    1
  1839,107033,19960628,  140,    0
  1839,107033,19960629,  136,    0
  1839,107033,19960630,  123,    0
  1839,107033,19960701,  153,    0
  1839,107033,19960702,  127,    0
  1839,107033,19960703,  150,    0
  1839,107033,19960704,  142,    0
  1839,107033,19960705,  149,    0
  1839,107033,19960706,  134,    0
  1839,107033,19960707,  114,    0
  1839,107033,19960708,  138,    0
  1839,107033,19960709,  143,    0
  1839,107033,19960710,  156,    0
  1839,107033,19960711,  198,    0
  1839,107033,19960712,  201,    0
  1839,107033,19960713,  188,    0
  1839,107033,19960714,  218,    0
  1839,107033,19960715,  163,    0
  1839,107033,19960716,  147,    0
  1839,107033,19960717,  122,    0
  1839,107033,19960718,  139,    0
  1839,107033,19960719,  151,    0
  1839,107033,19960720,  160,    0
  1839,107033,19960721,  200,    0
  1839,107033,19960722,  209,    0
  1839,107033,19960723,  228,    0
  1839,107033,19960724,  192,    1
  1839,107033,19960725,  138,    0
  1839,107033,19960726,  156,    0
  1839,107033,19960727,  189,    0
  1839,107033,19960728,  169,    0
  1839,107033,19960729,  190,    0
  1839,107033,19960730,  178,    0
  1839,107033,19960731,  186,    0
  1839,107033,19960801,  176,    0
  1839,107033,19960802,  156,    0
  1839,107033,19960803,  151,    0
  1839,107033,19960804,  150,    0
  1839,107033,19960805,  177,    0
  1839,107033,19960806,  177,    0
  1839,107033,19960807,  160,    0
  1839,107033,19960808,  167,    0
  1839,107033,19960809,  145,    0
  1839,107033,19960810,  169,    0
  1839,107033,19960811,  180,    0
  1839,107033,19960812,  164,    0
  1839,107033,19960813,  167,    0
  1839,107033,19960814,  157,    0
  1839,107033,19960815,  157,    0
  1839,107033,19960816,  163,    0
  1839,107033,19960817,  192,    0
  1839,107033,19960818,  209,    0
  1839,107033,19960819,  215,    0
  1839,107033,19960820,  207,    0
  1839,107033,19960821,  215,    0
  1839,107033,19960822,  188,    0
  1839,107033,19960823,  191,    1
  1839,107033,19960824,  165,    0
  1839,107033,19960825,  170,    0
  1839,107033,19960826,  148,    0
  1839,107033,19960827,  153,    0
  1839,107033,19960828,  145,    0
  1839,107033,19960829,  159,    1
  1839,107033,19960830,  136,    0
  1839,107033,19960831,  134,    0
  1839,107033,19960901,  123,    0
  1839,107033,19960902,  170,    0
  1839,107033,19960903,  159,    0
  1839,107033,19960904,  158,    1
  1839,107033,19960905,  148,    0
  1839,107033,19960906,  148,    0
  1839,107033,19960907,  142,    0
  1839,107033,19960908,  142,    0
  1839,107033,19960909,  151,    0
  1839,107033,19960910,  143,    0
  1839,107033,19960911,  125,    0
  1839,107033,19960912,  142,    0
  1839,107033,19960913,  120,    0
  1839,107033,19960914,  113,    0
  1839,107033,19960915,  125,    0
  1839,107033,19960916,  143,    0
  1839,107033,19960917,  160,    0
  1839,107033,19960918,  148,    0
  1839,107033,19960919,  144,    0
  1839,107033,19960920,  134,    0
  1839,107033,19960921,  141,    0
  1839,107033,19960922,  136,    0
  1839,107033,19960923,  135,    0
  1839,107033,19960924,  121,    0
  1839,107033,19960925,  137,    0
  1839,107033,19960926,  135,    0
  1839,107033,19960927,  150,    0
  1839,107033,19960928,  138,    0
  1839,107033,19960929,  154,    0
  1839,107033,19960930,  154,    0
  1839,107033,19961001,  116,    0
  1839,107033,19961002,  106,    0
  1839,107033,19961003,  105,    0
  1839,107033,19961004,  115,    0
  1839,107033,19961005,   99,    0
  1839,107033,19961006,   91,    0
  1839,107033,19961007,  128,    0
  1839,107033,19961008,  143,    1
  1839,107033,19961009,  117,    0
  1839,107033,19961010,  115,    0
  1839,107033,19961011,  100,    0
  1839,107033,19961012,  118,    0
  1839,107033,19961013,  145,    0
  1839,107033,19961014,  152,    0
  1839,107033,19961015,  153,    0
  1839,107033,19961016,  118,    0
  1839,107033,19961017,   98,    0
  1839,107033,19961018,   91,    0
  1839,107033,19961019,  115,    0
  1839,107033,19961020,  110,    0
  1839,107033,19961021,  125,    0
  1839,107033,19961022,  122,    0
  1839,107033,19961023,  130,    0
  1839,107033,19961024,  140,    0
  1839,107033,19961025,  138,    0
  1839,107033,19961026,  123,    0
  1839,107033,19961027,  115,    0
  1839,107033,19961028,  135,    0
  1839,107033,19961029,  113,    1
  1839,107033,19961030,   69,    0
  1839,107033,19961031,   90,    0
  1839,107033,19961101,  107,    0
  1839,107033,19961102,  121,    0
  1839,107033,19961103,  155,    0
  1839,107033,19961104,  143,    0
  1839,107033,19961105,  120,    0
  1839,107033,19961106,  108,    0
  1839,107033,19961107,  100,    1
  1839,107033,19961108,   45,    0
  1839,107033,19961109,   55,    0
  1839,107033,19961110,   56,    0
  1839,107033,19961111,   36,    0
  1839,107033,19961112,   64,    0
  1839,107033,19961113,   58,    0
  1839,107033,19961114,   38,    0
  1839,107033,19961115,   48,    0
  1839,107033,19961116,   70,    0
  1839,107033,19961117,   70,    0
  1839,107033,19961118,   52,    0
  1839,107033,19961119,   23,    0
  1839,107033,19961120,   58,    0
  1839,107033,19961121,   34,    0
  1839,107033,19961122,   22,    0
  1839,107033,19961123,   19,    0
  1839,107033,19961124,   13,    0
  1839,107033,19961125,   38,    0
  1839,107033,19961126,   62,    0
