EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-02-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 107058) of UNITED KINGDOM, EASTBOURNE (STAID: 1864)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
  1864,107058,20000503,  116,    0
  1864,107058,20000504,  102,    0
  1864,107058,20000505,  111,    0
  1864,107058,20000506,  143,    0
  1864,107058,20000507,  158,    0
  1864,107058,20000508,  158,    0
  1864,107058,20000509,  156,    0
  1864,107058,20000510,  167,    0
  1864,107058,20000511,  165,    0
  1864,107058,20000512,  148,    0
  1864,107058,20000513,  145,    0
  1864,107058,20000514,  158,    0
  1864,107058,20000515,  155,    0
  1864,107058,20000516,  158,    0
  1864,107058,20000517,  138,    0
  1864,107058,20000518,  116,    0
  1864,107058,20000519,  117,    0
  1864,107058,20000520,  108,    0
  1864,107058,20000521,  109,    0
  1864,107058,20000522,  112,    0
  1864,107058,20000523,  128,    0
  1864,107058,20000524,  122,    0
  1864,107058,20000525,  120,    0
  1864,107058,20000526,  124,    0
  1864,107058,20000527,  111,    0
  1864,107058,20000528,  102,    0
  1864,107058,20000529,  104,    0
  1864,107058,20000530,  124,    0
  1864,107058,20000531,   95,    0
  1864,107058,20000601,  137,    0
  1864,107058,20000602,  133,    0
  1864,107058,20000603,  143,    0
  1864,107058,20000604,  153,    0
  1864,107058,20000605,  131,    0
  1864,107058,20000606,  129,    0
  1864,107058,20000607,  135,    0
  1864,107058,20000608,  146,    0
  1864,107058,20000609,  166,    0
  1864,107058,20000610,  143,    0
  1864,107058,20000611,  139,    0
  1864,107058,20000612,  143,    0
  1864,107058,20000613,  143,    0
  1864,107058,20000614,  142,    0
  1864,107058,20000615,  146,    0
  1864,107058,20000616,  155,    0
  1864,107058,20000617,  148,    0
  1864,107058,20000618,  169,    0
  1864,107058,20000619,  201,    0
  1864,107058,20000620,  201,    0
  1864,107058,20000621,  182,    0
  1864,107058,20000622,  157,    0
  1864,107058,20000623,  154,    0
  1864,107058,20000624,  136,    0
  1864,107058,20000625,  132,    0
  1864,107058,20000626,  143,    0
  1864,107058,20000627,  131,    0
  1864,107058,20000628,  154,    0
  1864,107058,20000629,  154,    0
  1864,107058,20000630,  177,    0
  1864,107058,20000701,  165,    0
  1864,107058,20000702,  176,    0
  1864,107058,20000703,  166,    0
  1864,107058,20000704,  180,    0
  1864,107058,20000705,  169,    0
  1864,107058,20000706,  157,    0
  1864,107058,20000707,  158,    0
  1864,107058,20000708,  145,    0
  1864,107058,20000709,  151,    0
  1864,107058,20000710,  149,    0
  1864,107058,20000711,  143,    0
  1864,107058,20000712,  130,    0
  1864,107058,20000713,  155,    0
  1864,107058,20000714,  170,    0
  1864,107058,20000715,  141,    0
  1864,107058,20000716,  144,    0
  1864,107058,20000717,  141,    0
  1864,107058,20000718,  142,    0
  1864,107058,20000719,  167,    0
  1864,107058,20000720,  191,    0
  1864,107058,20000721,  173,    0
  1864,107058,20000722,  165,    0
  1864,107058,20000723,  170,    0
  1864,107058,20000724,  172,    1
  1864,107058,20000725,  149,    0
  1864,107058,20000726,  156,    0
  1864,107058,20000727,  162,    0
  1864,107058,20000728,  165,    0
  1864,107058,20000729,  177,    0
  1864,107058,20000730,  178,    0
  1864,107058,20000731,  178,    0
  1864,107058,20000801,  181,    0
  1864,107058,20000802,  186,    0
  1864,107058,20000803,  173,    0
  1864,107058,20000804,  162,    0
  1864,107058,20000805,  181,    0
  1864,107058,20000806,  181,    0
  1864,107058,20000807,  199,    0
  1864,107058,20000808,  195,    0
  1864,107058,20000809,  188,    0
  1864,107058,20000810,  179,    0
  1864,107058,20000811,  173,    0
  1864,107058,20000812,  174,    0
  1864,107058,20000813,  193,    0
  1864,107058,20000814,  198,    0
  1864,107058,20000815,  180,    0
  1864,107058,20000816,  181,    0
  1864,107058,20000817,  181,    0
  1864,107058,20000818,  177,    0
  1864,107058,20000819,  183,    0
  1864,107058,20000820,  174,    0
  1864,107058,20000821,  165,    0
  1864,107058,20000822,  158,    0
  1864,107058,20000823,  167,    0
  1864,107058,20000824,  180,    0
  1864,107058,20000825,  200,    0
  1864,107058,20000826,  204,    1
  1864,107058,20000827,  170,    0
  1864,107058,20000828,  168,    0
  1864,107058,20000829,  164,    0
  1864,107058,20000830,  164,    0
  1864,107058,20000831,  149,    0
  1864,107058,20000901,  166,    0
  1864,107058,20000902,  161,    0
  1864,107058,20000903,  154,    0
  1864,107058,20000904,  142,    0
  1864,107058,20000905,  155,    0
  1864,107058,20000906,  174,    0
  1864,107058,20000907,  160,    0
  1864,107058,20000908,  167,    0
  1864,107058,20000909,  179,    0
  1864,107058,20000910,  175,    0
  1864,107058,20000911,  188,    0
  1864,107058,20000912,  191,    0
  1864,107058,20000913,  168,    0
  1864,107058,20000914,  163,    0
  1864,107058,20000915,  185,    0
  1864,107058,20000916,  152,    0
  1864,107058,20000917,  155,    0
  1864,107058,20000918,  174,    0
  1864,107058,20000919,  151,    0
  1864,107058,20000920,  150,    0
  1864,107058,20000921,  137,    0
  1864,107058,20000922,  165,    0
  1864,107058,20000923,  174,    0
  1864,107058,20000924,  170,    0
  1864,107058,20000925,  159,    0
  1864,107058,20000926,  167,    0
  1864,107058,20000927,  171,    0
  1864,107058,20000928,  162,    0
  1864,107058,20000929,  153,    0
  1864,107058,20000930,  165,    0
  1864,107058,20001001,  129,    0
  1864,107058,20001002,  148,    0
  1864,107058,20001003,  130,    0
  1864,107058,20001004,  150,    0
  1864,107058,20001005,  137,    0
  1864,107058,20001006,  118,    0
  1864,107058,20001007,  121,    0
  1864,107058,20001008,  126,    0
  1864,107058,20001009,  113,    0
  1864,107058,20001010,  106,    0
  1864,107058,20001011,  107,    0
  1864,107058,20001012,  108,    0
  1864,107058,20001013,  118,    0
  1864,107058,20001014,  120,    0
  1864,107058,20001015,  107,    0
  1864,107058,20001016,  131,    0
  1864,107058,20001017,  103,    0
  1864,107058,20001018,  134,    0
  1864,107058,20001019,  129,    0
  1864,107058,20001020,  122,    0
  1864,107058,20001021,  138,    0
  1864,107058,20001022,  122,    0
  1864,107058,20001023,  142,    0
  1864,107058,20001024,  134,    0
  1864,107058,20001025,  133,    0
  1864,107058,20001026,  117,    0
  1864,107058,20001027,  118,    0
  1864,107058,20001028,  142,    0
  1864,107058,20001029,  120,    0
  1864,107058,20001030,  110,    0
  1864,107058,20001031,  102,    0
  1864,107058,20001101,  107,    0
  1864,107058,20001102,  102,    0
  1864,107058,20001103,   99,    0
  1864,107058,20001104,   80,    0
  1864,107058,20001105,   85,    0
  1864,107058,20001106,  106,    0
  1864,107058,20001107,   94,    0
  1864,107058,20001108,   86,    0
  1864,107058,20001109,   84,    0
  1864,107058,20001110,   78,    0
  1864,107058,20001111,  104,    0
  1864,107058,20001112,  106,    0
  1864,107058,20001113,   83,    0
  1864,107058,20001114,   74,    0
  1864,107058,20001115,   55,    0
  1864,107058,20001116,   86,    0
  1864,107058,20001117,   74,    0
  1864,107058,20001118,   75,    0
  1864,107058,20001119,  106,    0
  1864,107058,20001120,   75,    0
  1864,107058,20001121,   45,    0
  1864,107058,20001122,   68,    0
  1864,107058,20001123,   93,    0
  1864,107058,20001124,   79,    0
  1864,107058,20001125,   94,    0
  1864,107058,20001126,   93,    0
  1864,107058,20001127,   98,    0
  1864,107058,20001128,  118,    0
  1864,107058,20001129,  122,    0
  1864,107058,20001130,  111,    0
  1864,107058,20001201,  108,    0
  1864,107058,20001202,  116,    0
  1864,107058,20001203,   93,    0
  1864,107058,20001204,   96,    0
  1864,107058,20001205,  122,    0
  1864,107058,20001206,  118,    0
  1864,107058,20001207,  108,    0
  1864,107058,20001208,  121,    0
  1864,107058,20001209,  107,    0
  1864,107058,20001210,  110,    0
  1864,107058,20001211,  111,    0
  1864,107058,20001212,  121,    0
  1864,107058,20001213,  114,    0
  1864,107058,20001214,  104,    0
  1864,107058,20001215,   72,    0
  1864,107058,20001216,   38,    0
  1864,107058,20001217,   38,    0
  1864,107058,20001218,   61,    0
  1864,107058,20001219,   86,    0
  1864,107058,20001220,   96,    0
  1864,107058,20001221,   79,    0
  1864,107058,20001222,   73,    1
  1864,107058,20001223,   56,    0
  1864,107058,20001224,   60,    0
  1864,107058,20001225,   58,    1
  1864,107058,20001226,   36,    0
  1864,107058,20001227,   30,    0
  1864,107058,20001228,    9,    0
  1864,107058,20001229,   16,    0
  1864,107058,20001230,    8,    0
  1864,107058,20001231,   12,    0
  1864,107058,20010101,   69,    0
  1864,107058,20010102,   99,    0
  1864,107058,20010103,   82,    0
  1864,107058,20010104,   88,    0
  1864,107058,20010105,   91,    1
  1864,107058,20010106,   68,    0
  1864,107058,20010107,   69,    0
  1864,107058,20010108,   59,    0
  1864,107058,20010109,   54,    0
  1864,107058,20010110,   51,    0
  1864,107058,20010111,   48,    0
  1864,107058,20010112,   51,    0
  1864,107058,20010113,   58,    0
  1864,107058,20010114,   43,    0
  1864,107058,20010115,   41,    1
  1864,107058,20010116,   13,    0
  1864,107058,20010117,   17,    0
  1864,107058,20010118,   33,    1
  1864,107058,20010119,    3,    0
  1864,107058,20010120,    5,    0
  1864,107058,20010121,   14,    0
  1864,107058,20010122,   67,    0
  1864,107058,20010123,   78,    0
  1864,107058,20010124,   92,    0
  1864,107058,20010125,   78,    0
  1864,107058,20010126,   67,    0
  1864,107058,20010127,   53,    0
  1864,107058,20010128,   49,    0
  1864,107058,20010129,   45,    0
  1864,107058,20010130,   28,    0
  1864,107058,20010131,   53,    0
  1864,107058,20010201,   22,    0
  1864,107058,20010202,   47,    0
  1864,107058,20010203,   74,    0
  1864,107058,20010204,   74,    0
  1864,107058,20010205,   87,    0
  1864,107058,20010206,   98,    0
  1864,107058,20010207,  102,    0
  1864,107058,20010208,   92,    1
  1864,107058,20010209,   49,    0
  1864,107058,20010210,   49,    0
  1864,107058,20010211,   85,    0
  1864,107058,20010212,  105,    0
  1864,107058,20010213,   71,    0
  1864,107058,20010214,   63,    0
  1864,107058,20010215,   53,    0
  1864,107058,20010216,   36,    0
  1864,107058,20010217,   53,    0
  1864,107058,20010218,   50,    0
  1864,107058,20010219,   34,    0
  1864,107058,20010220,   45,    0
  1864,107058,20010221,   56,    0
  1864,107058,20010222,   85,    0
  1864,107058,20010223,   71,    0
  1864,107058,20010224,   48,    0
  1864,107058,20010225,   22,    0
  1864,107058,20010226,   35,    0
  1864,107058,20010227,   55,    1
  1864,107058,20010228,   25,    0
  1864,107058,20010301,   27,    0
  1864,107058,20010302,   25,    0
  1864,107058,20010303,   21,    0
  1864,107058,20010304,   24,    0
  1864,107058,20010305,   12,    0
  1864,107058,20010306,   48,    0
  1864,107058,20010307,   85,    0
  1864,107058,20010308,  102,    1
  1864,107058,20010309,   85,    0
  1864,107058,20010310,   96,    0
  1864,107058,20010311,   98,    0
  1864,107058,20010312,   83,    0
  1864,107058,20010313,   81,    0
  1864,107058,20010314,   76,    0
  1864,107058,20010315,   85,    0
  1864,107058,20010316,   74,    0
  1864,107058,20010317,   86,    1
  1864,107058,20010318,   54,    0
  1864,107058,20010319,   29,    0
  1864,107058,20010320,   48,    0
  1864,107058,20010321,   39,    0
  1864,107058,20010322,   90,    0
  1864,107058,20010323,  102,    0
  1864,107058,20010324,   91,    0
  1864,107058,20010325,   71,    1
  1864,107058,20010326,   47,    0
  1864,107058,20010327,   59,    0
  1864,107058,20010328,   78,    0
  1864,107058,20010329,   80,    0
  1864,107058,20010330,   84,    0
  1864,107058,20010331,   82,    0
  1864,107058,20010401,  103,    0
  1864,107058,20010402,  102,    0
  1864,107058,20010403,  121,    0
  1864,107058,20010404,  101,    0
  1864,107058,20010405,   93,    0
  1864,107058,20010406,   88,    0
  1864,107058,20010407,   91,    0
  1864,107058,20010408,   82,    0
  1864,107058,20010409,   84,    0
  1864,107058,20010410,  115,    0
  1864,107058,20010411,  106,    0
  1864,107058,20010412,   99,    0
  1864,107058,20010413,   85,    0
  1864,107058,20010414,   68,    0
  1864,107058,20010415,   97,    0
  1864,107058,20010416,   90,    0
  1864,107058,20010417,   76,    0
  1864,107058,20010418,   71,    0
  1864,107058,20010419,   58,    0
  1864,107058,20010420,   66,    0
  1864,107058,20010421,   67,    0
  1864,107058,20010422,   72,    0
  1864,107058,20010423,   88,    0
  1864,107058,20010424,   90,    0
  1864,107058,20010425,   98,    0
  1864,107058,20010426,  102,    0
  1864,107058,20010427,  107,    0
  1864,107058,20010428,  113,    0
  1864,107058,20010429,  108,    0
  1864,107058,20010430,   88,    0
  1864,107058,20010501,   98,    0
  1864,107058,20010502,   89,    0
  1864,107058,20010503,  108,    0
  1864,107058,20010504,  114,    0
  1864,107058,20010505,   90,    0
  1864,107058,20010506,   98,    0
  1864,107058,20010507,  100,    0
  1864,107058,20010508,  110,    0
  1864,107058,20010509,  100,    0
  1864,107058,20010510,  140,    0
  1864,107058,20010511,  171,    0
  1864,107058,20010512,  171,    0
  1864,107058,20010513,  169,    0
  1864,107058,20010514,  151,    1
  1864,107058,20010515,  116,    0
  1864,107058,20010516,  126,    0
  1864,107058,20010517,  117,    0
  1864,107058,20010518,  107,    0
  1864,107058,20010519,  122,    0
  1864,107058,20010520,  130,    0
  1864,107058,20010521,  128,    0
  1864,107058,20010522,  138,    0
  1864,107058,20010523,  144,    0
  1864,107058,20010524,  166,    0
  1864,107058,20010525,  157,    0
  1864,107058,20010526,  151,    0
  1864,107058,20010527,  137,    0
  1864,107058,20010528,  143,    0
  1864,107058,20010529,  141,    0
  1864,107058,20010530,  160,    0
  1864,107058,20010531,  160,    0
  1864,107058,20010601,  151,    0
  1864,107058,20010602,  144,    0
  1864,107058,20010603,  121,    0
  1864,107058,20010604,  137,    0
  1864,107058,20010605,  135,    0
  1864,107058,20010606,  141,    0
  1864,107058,20010607,  140,    0
  1864,107058,20010608,  126,    0
  1864,107058,20010609,  124,    0
  1864,107058,20010610,  131,    0
  1864,107058,20010611,  121,    0
  1864,107058,20010612,  152,    0
  1864,107058,20010613,  146,    0
  1864,107058,20010614,  134,    0
  1864,107058,20010615,  152,    0
  1864,107058,20010616,  157,    0
  1864,107058,20010617,  155,    0
  1864,107058,20010618,  130,    0
  1864,107058,20010619,  149,    0
  1864,107058,20010620,  153,    0
  1864,107058,20010621,  169,    0
  1864,107058,20010622,  156,    0
  1864,107058,20010623,  157,    0
  1864,107058,20010624,  176,    0
  1864,107058,20010625,  194,    0
  1864,107058,20010626,  200,    0
  1864,107058,20010627,  199,    1
  1864,107058,20010628,  172,    0
  1864,107058,20010629,  169,    0
  1864,107058,20010630,  184,    0
  1864,107058,20010701,  167,    0
  1864,107058,20010702,  188,    0
  1864,107058,20010703,  202,    0
  1864,107058,20010704,  206,    0
  1864,107058,20010705,  215,    0
  1864,107058,20010706,  192,    0
  1864,107058,20010707,  200,    1
  1864,107058,20010708,  175,    0
  1864,107058,20010709,  161,    0
  1864,107058,20010710,  177,    1
  1864,107058,20010711,  162,    0
  1864,107058,20010712,  163,    0
  1864,107058,20010713,  155,    0
  1864,107058,20010714,  162,    0
  1864,107058,20010715,  153,    0
  1864,107058,20010716,  145,    0
  1864,107058,20010717,  173,    0
  1864,107058,20010718,  164,    0
  1864,107058,20010719,  158,    0
  1864,107058,20010720,  155,    0
  1864,107058,20010721,  167,    0
  1864,107058,20010722,  167,    0
  1864,107058,20010723,  169,    0
  1864,107058,20010724,  186,    0
  1864,107058,20010725,  173,    0
  1864,107058,20010726,  167,    0
  1864,107058,20010727,  201,    0
  1864,107058,20010728,  216,    0
  1864,107058,20010729,  208,    0
  1864,107058,20010730,  225,    0
  1864,107058,20010731,  218,    0
  1864,107058,20010801,  203,    0
  1864,107058,20010802,  183,    0
  1864,107058,20010803,  190,    0
  1864,107058,20010804,  176,    0
  1864,107058,20010805,  168,    0
  1864,107058,20010806,  183,    0
  1864,107058,20010807,  179,    0
  1864,107058,20010808,  173,    0
  1864,107058,20010809,  166,    0
  1864,107058,20010810,  150,    0
  1864,107058,20010811,  164,    0
  1864,107058,20010812,  178,    0
  1864,107058,20010813,  180,    0
  1864,107058,20010814,  170,    0
  1864,107058,20010815,  196,    0
  1864,107058,20010816,  208,    1
  1864,107058,20010817,  178,    0
  1864,107058,20010818,  189,    0
  1864,107058,20010819,  187,    0
  1864,107058,20010820,  174,    0
  1864,107058,20010821,  174,    0
  1864,107058,20010822,  187,    0
  1864,107058,20010823,  199,    0
  1864,107058,20010824,  191,    0
  1864,107058,20010825,  213,    0
  1864,107058,20010826,  231,    0
  1864,107058,20010827,  198,    0
  1864,107058,20010828,  163,    0
  1864,107058,20010829,  166,    0
  1864,107058,20010830,  180,    0
  1864,107058,20010831,  163,    0
  1864,107058,20010901,  159,    0
  1864,107058,20010902,  178,    0
  1864,107058,20010903,  171,    0
  1864,107058,20010904,  153,    0
  1864,107058,20010905,  142,    0
  1864,107058,20010906,  164,    0
  1864,107058,20010907,  164,    0
  1864,107058,20010908,  174,    0
  1864,107058,20010909,  140,    0
  1864,107058,20010910,  132,    0
  1864,107058,20010911,  125,    0
  1864,107058,20010912,  162,    0
  1864,107058,20010913,  153,    0
  1864,107058,20010914,  137,    0
  1864,107058,20010915,  156,    0
  1864,107058,20010916,  138,    0
  1864,107058,20010917,  133,    0
  1864,107058,20010918,  133,    0
  1864,107058,20010919,  146,    0
  1864,107058,20010920,  142,    0
  1864,107058,20010921,  144,    0
  1864,107058,20010922,  134,    0
  1864,107058,20010923,  131,    0
  1864,107058,20010924,  145,    0
  1864,107058,20010925,  129,    0
  1864,107058,20010926,  143,    0
  1864,107058,20010927,  153,    0
  1864,107058,20010928,  156,    0
  1864,107058,20010929,  176,    0
  1864,107058,20010930,  168,    0
  1864,107058,20011001,  165,    0
  1864,107058,20011002,  159,    0
  1864,107058,20011003,  167,    0
  1864,107058,20011004,  165,    0
  1864,107058,20011005,  165,    0
  1864,107058,20011006,  168,    0
  1864,107058,20011007,  167,    0
  1864,107058,20011008,  150,    0
  1864,107058,20011009,  148,    0
  1864,107058,20011010,  137,    0
  1864,107058,20011011,  158,    0
  1864,107058,20011012,  131,    0
  1864,107058,20011013,  161,    0
  1864,107058,20011014,  162,    0
  1864,107058,20011015,  164,    0
  1864,107058,20011016,  142,    0
  1864,107058,20011017,  155,    0
  1864,107058,20011018,  162,    0
  1864,107058,20011019,  145,    0
  1864,107058,20011020,  161,    0
  1864,107058,20011021,  146,    1
  1864,107058,20011022,  118,    0
  1864,107058,20011023,  146,    0
  1864,107058,20011024,  152,    0
  1864,107058,20011025,  146,    0
  1864,107058,20011026,  159,    0
  1864,107058,20011027,  144,    0
  1864,107058,20011028,  145,    0
  1864,107058,20011029,  126,    0
  1864,107058,20011030,  152,    0
  1864,107058,20011031,  147,    1
  1864,107058,20011101,  109,    0
  1864,107058,20011102,   92,    0
  1864,107058,20011103,   99,    0
  1864,107058,20011104,   96,    0
  1864,107058,20011105,   97,    0
  1864,107058,20011106,  100,    0
  1864,107058,20011107,  129,    0
  1864,107058,20011108,  110,    1
  1864,107058,20011109,   51,    0
  1864,107058,20011110,   48,    0
  1864,107058,20011111,   68,    0
  1864,107058,20011112,  116,    0
  1864,107058,20011113,   91,    1
  1864,107058,20011114,   51,    0
  1864,107058,20011115,   54,    0
  1864,107058,20011116,   62,    0
  1864,107058,20011117,   93,    0
  1864,107058,20011118,   86,    0
  1864,107058,20011119,   74,    0
  1864,107058,20011120,   88,    0
  1864,107058,20011121,   99,    0
  1864,107058,20011122,  114,    0
  1864,107058,20011123,   74,    0
  1864,107058,20011124,   78,    0
  1864,107058,20011125,  114,    0
  1864,107058,20011126,   91,    0
  1864,107058,20011127,   47,    0
  1864,107058,20011128,   85,    0
  1864,107058,20011129,   94,    0
  1864,107058,20011130,  127,    0
  1864,107058,20011201,  127,    0
  1864,107058,20011202,   85,    0
  1864,107058,20011203,   74,    0
  1864,107058,20011204,  100,    0
  1864,107058,20011205,  105,    0
  1864,107058,20011206,   98,    0
  1864,107058,20011207,   82,    0
  1864,107058,20011208,   62,    0
  1864,107058,20011209,   38,    0
  1864,107058,20011210,   42,    0
  1864,107058,20011211,   54,    0
  1864,107058,20011212,   60,    0
  1864,107058,20011213,   81,    1
  1864,107058,20011214,   33,    0
  1864,107058,20011215,   24,    0
  1864,107058,20011216,   34,    0
  1864,107058,20011217,   26,    0
  1864,107058,20011218,   47,    0
  1864,107058,20011219,   59,    0
  1864,107058,20011220,   42,    0
  1864,107058,20011221,   35,    0
  1864,107058,20011222,   37,    1
  1864,107058,20011223,   12,    0
  1864,107058,20011224,   31,    0
  1864,107058,20011225,   80,    0
  1864,107058,20011226,   43,    0
  1864,107058,20011227,   45,    0
  1864,107058,20011228,   88,    0
  1864,107058,20011229,   55,    1
  1864,107058,20011230,   15,    0
  1864,107058,20011231,   19,    0
  1864,107058,20020101,   -4,    0
  1864,107058,20020102,   10,    0
  1864,107058,20020103,   34,    0
  1864,107058,20020104,   26,    0
  1864,107058,20020105,   47,    0
  1864,107058,20020106,   76,    0
  1864,107058,20020107,   76,    1
  1864,107058,20020108,   48,    0
  1864,107058,20020109,   46,    0
  1864,107058,20020110,   63,    0
  1864,107058,20020111,   42,    0
  1864,107058,20020112,   40,    0
  1864,107058,20020113,   71,    0
  1864,107058,20020114,   87,    0
  1864,107058,20020115,   89,    0
  1864,107058,20020116,   63,    0
  1864,107058,20020117,   68,    0
  1864,107058,20020118,   57,    0
  1864,107058,20020119,   77,    0
  1864,107058,20020120,   85,    0
  1864,107058,20020121,  105,    0
  1864,107058,20020122,   96,    0
  1864,107058,20020123,   92,    0
  1864,107058,20020124,   95,    0
  1864,107058,20020125,   82,    0
  1864,107058,20020126,   86,    0
  1864,107058,20020127,  104,    0
  1864,107058,20020128,  110,    0
  1864,107058,20020129,  105,    0
  1864,107058,20020130,  107,    0
  1864,107058,20020131,   98,    0
  1864,107058,20020201,  104,    0
  1864,107058,20020202,  113,    0
  1864,107058,20020203,  108,    0
  1864,107058,20020204,   77,    0
  1864,107058,20020205,   98,    0
  1864,107058,20020206,   89,    0
  1864,107058,20020207,   65,    0
  1864,107058,20020208,   91,    0
  1864,107058,20020209,  111,    0
  1864,107058,20020210,   97,    0
  1864,107058,20020211,  101,    0
  1864,107058,20020212,  112,    0
  1864,107058,20020213,  105,    1
  1864,107058,20020214,   70,    0
  1864,107058,20020215,   49,    0
  1864,107058,20020216,   51,    0
  1864,107058,20020217,   60,    0
  1864,107058,20020218,   56,    0
  1864,107058,20020219,   75,    0
  1864,107058,20020220,  105,    0
  1864,107058,20020221,   68,    0
  1864,107058,20020222,   66,    0
  1864,107058,20020223,   90,    0
  1864,107058,20020224,   60,    0
  1864,107058,20020225,   77,    0
  1864,107058,20020226,  104,    0
  1864,107058,20020227,   85,    0
  1864,107058,20020228,   71,    0
  1864,107058,20020301,   63,    0
  1864,107058,20020302,   53,    0
  1864,107058,20020303,   65,    0
  1864,107058,20020304,   84,    0
  1864,107058,20020305,   78,    0
  1864,107058,20020306,   87,    0
  1864,107058,20020307,  100,    0
  1864,107058,20020308,   90,    0
  1864,107058,20020309,   85,    0
  1864,107058,20020310,   80,    0
  1864,107058,20020311,   99,    0
  1864,107058,20020312,   91,    0
  1864,107058,20020313,   90,    1
  1864,107058,20020314,   58,    0
  1864,107058,20020315,   61,    0
  1864,107058,20020316,   92,    0
  1864,107058,20020317,   99,    0
  1864,107058,20020318,  104,    0
  1864,107058,20020319,  102,    0
  1864,107058,20020320,   99,    0
  1864,107058,20020321,  105,    0
  1864,107058,20020322,  105,    0
  1864,107058,20020323,  117,    1
  1864,107058,20020324,   86,    0
  1864,107058,20020325,   76,    0
  1864,107058,20020326,  101,    0
  1864,107058,20020327,   85,    0
  1864,107058,20020328,   74,    0
  1864,107058,20020329,   80,    0
  1864,107058,20020330,   86,    0
  1864,107058,20020331,  113,    0
  1864,107058,20020401,  113,    0
  1864,107058,20020402,  100,    0
  1864,107058,20020403,  117,    0
  1864,107058,20020404,  128,    0
  1864,107058,20020405,  130,    0
  1864,107058,20020406,  109,    0
  1864,107058,20020407,   91,    0
  1864,107058,20020408,   94,    0
  1864,107058,20020409,   98,    0
  1864,107058,20020410,   84,    0
  1864,107058,20020411,   88,    0
  1864,107058,20020412,   80,    0
  1864,107058,20020413,   87,    0
  1864,107058,20020414,   77,    0
  1864,107058,20020415,   88,    0
  1864,107058,20020416,   79,    0
  1864,107058,20020417,   97,    0
  1864,107058,20020418,   91,    0
  1864,107058,20020419,  100,    0
  1864,107058,20020420,   89,    0
  1864,107058,20020421,   96,    0
  1864,107058,20020422,  115,    0
  1864,107058,20020423,  134,    0
  1864,107058,20020424,  125,    0
  1864,107058,20020425,  104,    0
  1864,107058,20020426,  123,    0
  1864,107058,20020427,  111,    0
  1864,107058,20020428,  111,    0
  1864,107058,20020429,  102,    0
  1864,107058,20020430,  119,    0
  1864,107058,20020501,  104,    0
  1864,107058,20020502,  100,    0
  1864,107058,20020503,  109,    0
  1864,107058,20020504,  104,    0
  1864,107058,20020505,  100,    0
  1864,107058,20020506,  103,    0
  1864,107058,20020507,  106,    0
  1864,107058,20020508,  121,    0
  1864,107058,20020509,  127,    0
  1864,107058,20020510,  125,    0
  1864,107058,20020511,  135,    0
  1864,107058,20020512,  146,    1
  1864,107058,20020513,  120,    0
  1864,107058,20020514,  122,    0
  1864,107058,20020515,  132,    0
  1864,107058,20020516,  124,    0
  1864,107058,20020517,  167,    0
  1864,107058,20020518,  159,    1
  1864,107058,20020519,  138,    0
  1864,107058,20020520,  148,    0
  1864,107058,20020521,  152,    0
  1864,107058,20020522,  152,    0
  1864,107058,20020523,  142,    0
  1864,107058,20020524,  141,    0
  1864,107058,20020525,  126,    0
  1864,107058,20020526,  125,    0
  1864,107058,20020527,  122,    0
  1864,107058,20020528,  134,    0
  1864,107058,20020529,  126,    0
  1864,107058,20020530,  133,    0
  1864,107058,20020531,  136,    0
  1864,107058,20020601,  132,    0
  1864,107058,20020602,  154,    0
  1864,107058,20020603,  165,    1
  1864,107058,20020604,  133,    0
  1864,107058,20020605,  117,    0
  1864,107058,20020606,  128,    0
  1864,107058,20020607,  131,    0
  1864,107058,20020608,  140,    0
  1864,107058,20020609,  152,    0
  1864,107058,20020610,  138,    0
  1864,107058,20020611,  137,    0
  1864,107058,20020612,  137,    0
  1864,107058,20020613,  142,    0
  1864,107058,20020614,  150,    0
  1864,107058,20020615,  165,    0
  1864,107058,20020616,  164,    0
  1864,107058,20020617,  179,    0
  1864,107058,20020618,  202,    1
  1864,107058,20020619,  162,    0
  1864,107058,20020620,  167,    0
  1864,107058,20020621,  159,    0
  1864,107058,20020622,  163,    0
  1864,107058,20020623,  156,    0
  1864,107058,20020624,  158,    0
  1864,107058,20020625,  156,    0
  1864,107058,20020626,  166,    0
  1864,107058,20020627,  161,    0
  1864,107058,20020628,  152,    0
  1864,107058,20020629,  148,    0
  1864,107058,20020630,  141,    0
  1864,107058,20020701,  154,    0
  1864,107058,20020702,  148,    0
  1864,107058,20020703,  148,    0
  1864,107058,20020704,  146,    0
  1864,107058,20020705,  157,    0
  1864,107058,20020706,  150,    0
  1864,107058,20020707,  161,    0
  1864,107058,20020708,  154,    0
  1864,107058,20020709,  161,    0
